Number,Created,Impacted user,First Assignment Group,Assignment group,Service offering,Priority,Urgency,State,On hold reason,Assigned to,Short description,Internal ID,Tags,Updated,Updated by,Made SLA,SLA due,Resolution code,Resolved,Reopen count,Last reopened at,Reassignment count,Duration,Last Assignment Date,Business duration,Resolution notes
INC012449815,12-03-2026 15:02,Carlos Mendez (CMendez@slb.com),KLHUB-eClaims-Processing-L2,DPS-WEB-L2,GBS CI Tracker.,3 - Moderate,3 - Low,Open,,Saurabh Saraswat (SSaraswat2@slb.com),TEP Communication Event Details PBI,,Reopen - Incorrectly reopen by end user,13-03-2026 12:03,AAdam20@slb.com,TRUE,13-03-2026 15:02,,,0,,0,283506,12-03-2026 17:59,0,
INC012449818,12-03-2026 09:31,Paul McLean (PMclean@slb.com),CG-DPS-Automation-L2,CG-DPS-Automation-L2,iWorkPlace.,3 - Moderate,3 - Low,Resolved,,Murugan Mani (MMani5@slb.com),iWorkPlace - automation not triggering,,Reopened -Asking for additional changes,15-03-2026 15:57,VGupta24@slb.com,FALSE,13-03-2026 09:31,Closed/Resolved by User,15-03-2026 15:57,2,,0,282368,12-03-2026 10:09,112947,"Root cause:
User configuration issue - incorrect settings applied.

Resolution steps:
- Reset user configuration to default
- Applied correct policy settings
- Verified with user that issue is resolved"
INC012449820,12-03-2026 12:14,Yurii Zelenko (YZelenko@slb.com),Security-L2,Global-Traceability-L2,BlueMM - IM (ITE),2 - High,2 - Medium,On Hold,Pending Approval,Vinay Pal (VPal7@slb.com),BlueMM WM - Mobile application not syncing,,,12-03-2026 20:30,VPal7@slb.com,TRUE,12-03-2026 20:14,,,0,,1,335459,12-03-2026 12:53,0,
INC012449823,12-03-2026 08:34,Magdalena Stoica (MStoica5@slb.com),Global Service Desk,Global-Traceability-L2,BlueWorld,4 - Standard,3 - Low,In Progress,,Vinay Pal (VPal7@slb.com),BlueWorld - access request for new team member,,Change Request,13-03-2026 05:55,GR51@slb.com,TRUE,15-03-2026 08:34,,,0,,0,400141,12-03-2026 10:05,0,
INC012449825,12-03-2026 18:22,Sufyan Eshtiwi (SEshtiwi@slb.com),Global Service Desk,DPS-WEB-L2,GBS CI Tracker.,2 - High,2 - Medium,In Progress,,Shivam Kumar Rajput (SRajput6@slb.com),TEP Communication Event Details PBI,,,14-03-2026 04:23,AAdam20@slb.com,TRUE,13-03-2026 02:22,,,0,,2,396934,12-03-2026 19:15,0,
INC012449826,12-03-2026 09:22,Priya Sharma (PSharma@slb.com),DPS-DC-LAM&MCA-L2,DPS-WEB-L2,iWorkPlace.,4 - Standard,3 - Low,Resolved,,Atharva Shrinivas Adam (AAdam20@slb.com),Approve Buddy Web App - login error after password reset,,Multiple Reassignment,20-03-2026 00:41,SRajput6@slb.com,FALSE,15-03-2026 09:22,User Not Available,20-03-2026 00:41,0,,1,659940,12-03-2026 12:37,263976,"Root cause:
User configuration issue - incorrect settings applied.

Resolution steps:
- Reset user configuration to default
- Applied correct policy settings
- Verified with user that issue is resolved"
INC012449827,13-03-2026 17:47,Claire Findlay (CFindlay2@slb.com),ESM-IT-DEVOPS,Global-Traceability-L2,BlueMM - WM (ITE),4 - Standard,3 - Low,Closed,,Kris Cruickshank (KCruickshank@slb.com),Global Traceability - user access provisioning,,Multiple Reassignment,19-03-2026 18:37,GR51@slb.com,FALSE,16-03-2026 17:47,User Not Available,19-03-2026 18:37,0,,1,521422,13-03-2026 21:09,208568,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012449829,13-03-2026 11:56,Murugan Mani (MMani5@slb.com),DPS-WEB-L2,DPS-WEB-L2,Sharepoint- CAF RDS,2 - High,2 - Medium,On Hold,Awaiting Information,Swet Bhushan (SBhushan2@slb.com),TEP Communication Event Details PBI,,Change Request,16-03-2026 01:13,VPal7@slb.com,TRUE,13-03-2026 19:56,,,0,,0,288118,13-03-2026 12:21,0,
INC012449831,13-03-2026 14:52,Paul McLean (PMclean@slb.com),Global Service Desk,DPS-WEB-L2,GBS CI Tracker.,4 - Standard,3 - Low,Closed,,Swet Bhushan (SBhushan2@slb.com),iWorkPlace - Issue with desk booking permissions,,,20-03-2026 09:39,SRajput6@slb.com,FALSE,16-03-2026 14:52,Closed/Resolved by User,20-03-2026 09:39,0,,0,585990,13-03-2026 17:21,234396,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012449834,13-03-2026 15:14,Yurii Zelenko (YZelenko@slb.com),CG-DPS-Automation-L2,CG-DPS-Automation-L2,Materials Management - MCT-E,3 - Moderate,3 - Low,In Progress,,Murugan Mani (MMani5@slb.com),Automation pipeline - data processing error,,Multiple Reassignment,16-03-2026 02:28,MMani5@slb.com,TRUE,14-03-2026 15:14,,,0,,0,758334,13-03-2026 16:17,0,
INC012449837,13-03-2026 18:36,James Okafor (JOkafor@slb.com),DPS-WEB-L2,CG-DPS-Automation-L2,eClaimsMobile.,3 - Moderate,3 - Low,Closed,,Vishu Gupta (VGupta24@slb.com),iWorkPlace - automation not triggering,,,17-03-2026 06:34,SBhushan2@slb.com,FALSE,14-03-2026 18:36,No Fix Needed,17-03-2026 06:34,0,,0,302318,13-03-2026 21:36,120927,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012449840,13-03-2026 10:56,Sufyan Eshtiwi (SEshtiwi@slb.com),CDSS Digital Service Desk,DPS-WEB-L2,ePermit,3 - Moderate,2 - Medium,Resolved,,Vinay Pal (VPal7@slb.com),EMM DEP - Device enrollment issue,,Awaiting Change,15-03-2026 02:42,VPal7@slb.com,FALSE,14-03-2026 10:56,User Training & Documentation Provided,15-03-2026 02:42,2,,2,143124,13-03-2026 13:55,57249,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012449843,13-03-2026 14:01,Marcus Webb (MWebb@slb.com),Global-Traceability-L2,Global-Traceability-L2,BlueMM - IM (ITE),4 - Standard,3 - Low,On Hold,Awaiting Impacted User,Kris Cruickshank (KCruickshank@slb.com),BlueMM WM - Inventory sync issue,,,15-03-2026 11:37,GR51@slb.com,TRUE,16-03-2026 14:01,,,0,,0,640040,13-03-2026 14:22,0,
INC012449844,16-03-2026 17:17,Sufyan Eshtiwi (SEshtiwi@slb.com),R2R-eClaimsMD-L2,CG-DPS-Automation-L2,eClaimsMobile.,4 - Standard,3 - Low,Closed,,Swet Bhushan (SBhushan2@slb.com),MCT SP Access required for materials team,,Change Request,19-03-2026 00:58,MMani5@slb.com,TRUE,19-03-2026 17:17,Workaround Provided,19-03-2026 00:58,0,,0,200459,16-03-2026 18:08,80183,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012449847,16-03-2026 08:05,Colin St Croix (CStcroix@slb.com),Badge-L3,DPS-WEB-L2,SLBRide,2 - High,1 - High,In Progress,,Vinay Pal (VPal7@slb.com),GBS CI Tracker - Access control rules/logic clarification,,Change Request,20-03-2026 18:27,SRajput6@slb.com,FALSE,16-03-2026 16:05,,,0,,2,374685,16-03-2026 08:50,0,
INC012449849,16-03-2026 18:03,Adaline Rexy Mary (RMary@slb.com),DPS-WEB-L2,DPS-WEB-L2,EMM DEP,4 - Standard,3 - Low,Resolved,,Shivam Kumar Rajput (SRajput6@slb.com),Approvebuddy Web App is giving an error,,Multiple Reassignment,21-03-2026 02:54,SRajput6@slb.com,FALSE,19-03-2026 18:03,Change/Enhancement Requested,21-03-2026 02:54,0,,2,377481,16-03-2026 18:36,150992,"Root cause:
Change/Enhancement requested by business - not a defect.

Resolution steps:
- Enhancement request logged as per SLB ESM process
- Ticket closed accordingly"
INC012449850,16-03-2026 09:39,Mihir Gandhi (MGandhi@slb.com),GBS-Digital-Supply-L2,DPS-WEB-L2,GBS CI Tracker.,4 - Standard,3 - Low,Resolved,,Saurabh Saraswat (SSaraswat2@slb.com),ApproveBuddy Certification Issue,,Multiple Reassignment,21-03-2026 04:38,SSaraswat2@slb.com,FALSE,19-03-2026 09:39,Change/Enhancement Requested,21-03-2026 04:38,0,,0,413964,16-03-2026 10:55,165585,"Root cause:
Permission misconfiguration after role change.

Resolution steps:
- Reviewed current role assignments
- Updated permissions in the system
- User confirmed access restored"
INC012449851,16-03-2026 13:33,Lin Wei (LWei@slb.com),Basis-L2,Global-Traceability-L2,BlueWorld,4 - Standard,3 - Low,In Progress,,Kris Cruickshank (KCruickshank@slb.com),GT- GT Stores - Panida Tosu (),,,18-03-2026 05:55,KCruickshank@slb.com,TRUE,19-03-2026 13:33,,,1,,0,257951,16-03-2026 15:15,0,
INC012449853,16-03-2026 09:28,Claire Findlay (CFindlay2@slb.com),A2R-APMCare-NG-DFHSE-L2,DPS-WEB-L2,eClaimsMobile.,4 - Standard,3 - Low,On Hold,Awaiting Change,Vinay Pal (VPal7@slb.com),Badge registration not working,,Reopen - Incorrectly reopen by end user,18-03-2026 05:11,VPal7@slb.com,TRUE,19-03-2026 09:28,,,0,,0,629152,16-03-2026 09:47,0,
INC012449854,16-03-2026 10:04,Gareth Gough (GGough@slb.com),Ariba-Sourcing-L2,DPS-WEB-L2,SLBRide,4 - Standard,3 - Low,Resolved,,Vinay Pal (VPal7@slb.com),GBS CI Tracker - Access control rules/logic clarification,,Change Request,21-03-2026 15:40,SRajput6@slb.com,FALSE,19-03-2026 10:04,Solution Provided,21-03-2026 15:40,0,,0,452170,16-03-2026 12:57,180868,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012449857,16-03-2026 17:51,Younes Atif (YAtif@slb.com),DPS-WEB-L2,DPS-WEB-L2,DPS - Training Booking Portal (TEP),3 - Moderate,3 - Low,Resolved,,Vinay Pal (VPal7@slb.com),EMM DEP - Device enrollment issue,,,19-03-2026 09:50,AAdam20@slb.com,FALSE,17-03-2026 17:51,User Training & Documentation Provided,19-03-2026 09:50,0,,0,230332,16-03-2026 19:50,92132,"Root cause:
Change/Enhancement requested by business - not a defect.

Resolution steps:
- Enhancement request logged as per SLB ESM process
- Ticket closed accordingly"
INC012449860,16-03-2026 12:54,Younes Atif (YAtif@slb.com),CDSS Digital Service Desk,DPS-WEB-L2,ApproveBuddy Web App.,3 - Moderate,2 - Medium,Resolved,,Shivam Kumar Rajput (SRajput6@slb.com),GBS CI Tracker - User role configuration required,,Reopen - Incorrectly reopen by end user,18-03-2026 21:35,SBhushan2@slb.com,FALSE,17-03-2026 12:54,Change/Enhancement Requested,18-03-2026 21:35,0,,2,204056,16-03-2026 16:15,81622,"Root cause:
Permission misconfiguration after role change.

Resolution steps:
- Reviewed current role assignments
- Updated permissions in the system
- User confirmed access restored"
INC012449862,16-03-2026 10:16,Saurabh Saraswat (SSaraswat2@slb.com),Global Service Desk,CG-DPS-Automation-L2,iWorkPlace.,1 - Critical,1 - High,Closed,,Murugan Mani (MMani5@slb.com),iWorkPlace - automation not triggering,,Change Request,16-03-2026 11:20,VGupta24@slb.com,TRUE,16-03-2026 14:16,User Training & Documentation Provided,16-03-2026 11:20,0,,1,3841,16-03-2026 10:22,1536,"Root cause:
Permission misconfiguration after role change.

Resolution steps:
- Reviewed current role assignments
- Updated permissions in the system
- User confirmed access restored"
INC012449864,16-03-2026 18:24,Kotchaphan Tosu (PTosu@slb.com),Ariba-Sourcing-L2,DPS-WEB-L2,SLBRide,3 - Moderate,2 - Medium,Resolved,,Atharva Shrinivas Adam (AAdam20@slb.com),MCT SP Access - DPS-WEB-L2 - Top Priority,,Reopen - Incorrectly reopen by end user,18-03-2026 12:15,AAdam20@slb.com,FALSE,17-03-2026 18:24,No Fix Needed,18-03-2026 12:15,0,,0,150655,16-03-2026 22:12,60262,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012449866,16-03-2026 10:45,Claire Findlay (CFindlay2@slb.com),ESM-IT-DEVOPS,Global-Traceability-L2,BlueWorld,4 - Standard,3 - Low,Resolved,,Godavari Bai M R (GR51@slb.com),BlueMM WM - Inventory sync issue,,,20-03-2026 16:44,KCruickshank@slb.com,FALSE,19-03-2026 10:45,Closed/Resolved by User,20-03-2026 16:44,0,,0,367118,16-03-2026 11:28,146847,"Root cause:
Certification not completed before access was requested.

Resolution steps:
- User advised to complete the My PCP Certification
- Allow 24 hours for system sync after completion
- Ticket will be closed once confirmation is received"
INC012449869,16-03-2026 19:24,Marcus Webb (MWebb@slb.com),R2R-eClaimsMD-L2,DPS-WEB-L2,Approve Buddy Web App.,4 - Standard,3 - Low,In Progress,,Swet Bhushan (SBhushan2@slb.com),MCT SP Access - DPS-WEB-L2 - Top Priority,,Multiple Reassignment,17-03-2026 08:11,SBhushan2@slb.com,TRUE,19-03-2026 19:24,,,1,,0,602127,16-03-2026 22:54,0,
INC012449870,16-03-2026 09:18,Paul McLean (PMclean@slb.com),DPS-Web-Hypercare,DPS-WEB-L2,EMM DEP,4 - Standard,3 - Low,Closed,,Vinay Pal (VPal7@slb.com),Access permissions for the ePTW Global platform.,WH | BUG 6480559 | 16 March 2026,Awaiting Change,18-03-2026 03:24,SSaraswat2@slb.com,TRUE,19-03-2026 09:18,Change/Enhancement Requested,18-03-2026 03:24,0,,0,151599,16-03-2026 10:35,60639,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012449873,16-03-2026 16:21,Magdalena Stoica (MStoica5@slb.com),Security-CAM-L2,Global-Traceability-L2,GT Mobile,4 - Standard,3 - Low,In Progress,,Vinay Pal (VPal7@slb.com),GT- GT Stores - Panida Tosu (),,,21-03-2026 14:54,GR51@slb.com,TRUE,19-03-2026 16:21,,,0,,1,585484,16-03-2026 16:49,0,
INC012449875,16-03-2026 14:00,Mihir Gandhi (MGandhi@slb.com),Global Service Desk,CG-DPS-Automation-L2,Materials Management - MCT-E,4 - Standard,3 - Low,On Hold,Pending Approval,Vishu Gupta (VGupta24@slb.com),MCT SP Access required for materials team,Enhancement | Enhancement6590502 | 16 March 2026,Reopen - Incorrectly reopen by end user,21-03-2026 11:52,MMani5@slb.com,TRUE,19-03-2026 14:00,,,0,,2,97814,16-03-2026 16:45,0,
INC012449877,16-03-2026 18:19,Paul McLean (PMclean@slb.com),P&P-STP-L2,DPS-WEB-L2,iWorkPlace.,4 - Standard,3 - Low,Resolved,,Atharva Shrinivas Adam (AAdam20@slb.com),iWorkPlace - Issue with desk booking permissions,,,25-03-2026 01:24,SBhushan2@slb.com,FALSE,19-03-2026 18:19,Workaround Provided,25-03-2026 01:24,0,,0,716685,16-03-2026 20:36,286674,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012449880,16-03-2026 20:42,Djamal Soilihi (DSoilihi@slb.com),MFG-L2,Global-Traceability-L2,Global Traceability,4 - Standard,3 - Low,Closed,,Vinay Pal (VPal7@slb.com),BlueMM WM - Mobile application not syncing,,,26-03-2026 03:57,KCruickshank@slb.com,FALSE,19-03-2026 20:42,Change/Enhancement Requested,26-03-2026 03:57,0,,0,803723,16-03-2026 22:31,321489,"Root cause:
Permission misconfiguration after role change.

Resolution steps:
- Reviewed current role assignments
- Updated permissions in the system
- User confirmed access restored"
INC012449883,16-03-2026 09:15,Sarah Johnson (SJohnson@slb.com),R2I-QHSE-L2,DPS-WEB-L2,ApproveBuddy Web App.,4 - Standard,3 - Low,Resolved,,Swet Bhushan (SBhushan2@slb.com),Approve Buddy Web App - login error after password reset,,,18-03-2026 16:30,SSaraswat2@slb.com,TRUE,19-03-2026 09:15,Change/Enhancement Requested,18-03-2026 16:30,0,,0,198956,16-03-2026 10:34,79582,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012449884,16-03-2026 09:32,Ravi Patel (RPatel@slb.com),Basis-L2,Global-Traceability-L2,Global Traceability,4 - Standard,3 - Low,Resolved,,Kris Cruickshank (KCruickshank@slb.com),BlueMM WM - Inventory sync issue,,Awaiting Change,25-03-2026 09:00,GR51@slb.com,FALSE,19-03-2026 09:32,Closed/Resolved by User,25-03-2026 09:00,0,,1,775671,16-03-2026 09:42,310268,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012449887,16-03-2026 09:17,Neiby Eliana Rodriguez (NRodriguez29@slb.com),ESM-IT-DEVOPS,Global-Traceability-L2,BlueWorld,3 - Moderate,2 - Medium,On Hold,Awaiting Information,Godavari Bai M R (GR51@slb.com),BlueMM WM - Mobile application not syncing,,Multiple Reassignment,18-03-2026 14:41,GR51@slb.com,TRUE,17-03-2026 09:17,,,1,,0,731126,16-03-2026 10:40,0,
INC012449888,16-03-2026 11:33,Kris Cruickshank (KCruickshank@slb.com),Barir-L2,DPS-WEB-L2,Access Now,4 - Standard,3 - Low,Resolved,,Saurabh Saraswat (SSaraswat2@slb.com),iWorkPlace - Issue with desk booking permissions,,,24-03-2026 22:59,SBhushan2@slb.com,FALSE,19-03-2026 11:33,Closed/Resolved by User,24-03-2026 22:59,0,,2,732358,16-03-2026 14:01,292943,"Root cause:
Permission misconfiguration after role change.

Resolution steps:
- Reviewed current role assignments
- Updated permissions in the system
- User confirmed access restored"
INC012449891,16-03-2026 20:44,Carlos Mendez (CMendez@slb.com),Tech-MFG-L2,Global-Traceability-L2,Global Traceability,3 - Moderate,2 - Medium,Resolved,,Kris Cruickshank (KCruickshank@slb.com),Global Traceability - user access provisioning,,Reopened -Asking for additional changes,19-03-2026 20:29,GR51@slb.com,FALSE,17-03-2026 20:44,User Not Available,19-03-2026 20:29,0,,3,258296,16-03-2026 21:14,103318,"Root cause:
Access was not provisioned after the latest system upgrade.

Resolution steps:
- Identified the missing role assignment
- Provisioned the required access for the user
- User confirmed successful access via chat"
INC012449893,16-03-2026 14:56,Murugan Mani (MMani5@slb.com),A2R-MT-Ecosystem-L2,DPS-WEB-L2,ApproveBuddy Web App.,4 - Standard,3 - Low,Resolved,,Atharva Shrinivas Adam (AAdam20@slb.com),eClaimsMobile - Unable to submit expense claim,,Reopen - Incorrectly reopen by end user,22-03-2026 05:12,AAdam20@slb.com,FALSE,19-03-2026 14:56,Closed/Resolved by User,22-03-2026 05:12,0,,1,483390,16-03-2026 17:18,193356,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012449894,16-03-2026 11:36,Paul McLean (PMclean@slb.com),Security-CAM-L2,Global-Traceability-L2,GT Mobile,4 - Standard,3 - Low,Resolved,,Godavari Bai M R (GR51@slb.com),Adhoc Reservation portal - Cannot submit reservation,,Reopen - Incorrectly reopen by end user,22-03-2026 02:41,GR51@slb.com,FALSE,19-03-2026 11:36,Workaround Provided,22-03-2026 02:41,0,,1,486272,16-03-2026 15:14,194508,"Root cause:
User configuration issue - incorrect settings applied.

Resolution steps:
- Reset user configuration to default
- Applied correct policy settings
- Verified with user that issue is resolved"
INC012449896,16-03-2026 20:55,Vishu Gupta (VGupta24@slb.com),DIS-WM-L2,Global-Traceability-L2,GT Mobile,4 - Standard,3 - Low,On Hold,Pending Approval,Kris Cruickshank (KCruickshank@slb.com),GT Mobile - App not loading after update,,Reopened - Different assignment queue,18-03-2026 12:50,KCruickshank@slb.com,TRUE,19-03-2026 20:55,,,0,,0,527377,16-03-2026 21:33,0,
INC012449898,16-03-2026 14:41,Marcus Webb (MWebb@slb.com),Mobility Infra Services-L3,DPS-WEB-L2,SLBRide,4 - Standard,3 - Low,In Progress,,Vinay Pal (VPal7@slb.com),SLB Ride - Information missing from booking,,Reopened -Asking for additional changes,17-03-2026 23:14,VPal7@slb.com,TRUE,19-03-2026 14:41,,,0,,0,333754,16-03-2026 16:07,0,
INC012449899,16-03-2026 17:48,Lin Wei (LWei@slb.com),Global Service Desk,Global-Traceability-L2,BlueMM - IM (ITE),4 - Standard,3 - Low,In Progress,,Vinay Pal (VPal7@slb.com),GT- GT Stores - Panida Tosu (),,,20-03-2026 12:58,GR51@slb.com,TRUE,19-03-2026 17:48,,,0,,0,683889,16-03-2026 20:06,0,
INC012449901,17-03-2026 13:53,Kris Cruickshank (KCruickshank@slb.com),P&P-Supply Chain Support-L2,Global-Traceability-L2,BlueMM - IM (ITE),3 - Moderate,3 - Low,Resolved,,Kris Cruickshank (KCruickshank@slb.com),GT- Blueworld - access issue,,Multiple Reassignment,20-03-2026 06:40,KCruickshank@slb.com,FALSE,18-03-2026 13:53,Workaround Provided,20-03-2026 06:40,0,,3,233237,17-03-2026 17:46,93294,"Root cause:
Access was not provisioned after the latest system upgrade.

Resolution steps:
- Identified the missing role assignment
- Provisioned the required access for the user
- User confirmed successful access via chat"
